time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-18T02:56:13.390Z,23.662,90.259,44,4.5,mb,68,61.2,,0.69,us,usp000jgdy,2015-03-24T01:40:21.467Z,"14 km ENE of Doh?r, Bangladesh",earthquake,,7.2,,23,reviewed,us,us
2012-03-16T17:11:06.040Z,10.694,93.997,70.5,4.3,mb,47,178.1,,1,us,usp000jgbp,2014-11-07T01:47:15.812Z,"173 km SE of Port Blair, India",earthquake,,24.1,,15,reviewed,us,us
2012-03-16T07:07:23.310Z,10.542,93.808,35,4.8,mb,72,67.5,,0.83,us,usp000jgb4,2014-11-07T01:47:15.546Z,"170 km SE of Port Blair, India",earthquake,,,,29,reviewed,us,us
2012-03-16T05:58:16.980Z,10.478,93.661,35,4.6,mb,51,170.1,,0.71,us,usp000jgb1,2014-11-07T01:47:15.396Z,"165 km SE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2012-03-16T04:57:03.740Z,10.573,93.734,39.1,4.2,mb,21,105.9,,0.63,us,usp000jgaz,2014-11-07T01:47:15.386Z,"162 km SE of Port Blair, India",earthquake,,10.5,,3,reviewed,us,us
2012-03-15T20:46:35.020Z,10.533,93.746,35,4.6,mb,31,148.7,,0.46,us,usp000jgah,2014-11-07T01:47:15.289Z,"166 km SE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2012-03-15T20:45:56.400Z,10.465,93.691,35,4.2,mb,24,178.6,,0.46,us,usp000jgag,2014-11-07T01:47:15.286Z,"168 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2012-03-15T15:10:17.560Z,10.441,93.714,20.1,4.4,mb,37,80.4,,0.73,us,usp000jga5,2014-11-07T01:47:15.194Z,"171 km SE of Port Blair, India",earthquake,,31.5,,6,reviewed,us,us
2012-03-15T14:56:00.590Z,10.535,93.768,35,4.6,mb,56,69.2,,0.63,us,usp000jga3,2014-11-07T01:47:15.185Z,"167 km SE of Port Blair, India",earthquake,,,,19,reviewed,us,us
2012-03-15T14:39:09.120Z,10.753,93.908,57.1,4.3,mb,23,135.5,,1.16,us,usp000jga2,2014-11-07T01:47:15.183Z,"162 km SE of Port Blair, India",earthquake,,17.2,,4,reviewed,us,us
2012-03-14T17:41:10.140Z,10.535,93.854,58.2,5,mb,24,95.7,,0.75,us,usp000jg8m,2014-11-07T01:47:14.883Z,"174 km SE of Port Blair, India",earthquake,,13.1,,3,reviewed,us,us
2012-03-14T17:01:50.650Z,10.679,94.004,68.3,4.9,mb,33,89.2,,0.97,us,usp000jg8g,2014-11-07T01:47:14.868Z,"Andaman Islands, India region",earthquake,,14.2,,4,reviewed,us,us
2012-03-14T15:40:21.300Z,22.921,94.466,101.5,4,mb,30,152.5,,0.82,us,usp000jg8b,2014-11-07T01:47:14.847Z,"Myanmar",earthquake,,8.4,,5,reviewed,us,us
2012-03-14T15:39:03.070Z,10.697,93.994,74.1,4.3,mb,12,161.6,,0.88,us,usp000jg8a,2014-11-07T01:47:14.845Z,"173 km SE of Port Blair, India",earthquake,,16.6,,2,reviewed,us,us
2012-03-10T20:58:09.150Z,8.555,93.891,61.9,4.7,mb,69,98.6,,1,us,usp000jg2b,2014-11-07T01:47:13.509Z,"Nicobar Islands, India region",earthquake,,7,,19,reviewed,us,us
2012-03-10T18:06:29.910Z,8.513,93.845,5.1,4.6,mb,84,39.3,,0.8,us,usp000jg20,2014-11-07T01:47:13.420Z,"Nicobar Islands, India region",earthquake,,12.9,,22,reviewed,us,us
2012-03-10T12:18:29.480Z,11.517,92.036,35,4.5,mb,33,148.9,,1.02,us,usp000jg1f,2014-11-07T01:47:13.312Z,"76 km WSW of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2012-03-09T00:28:40.970Z,8.455,93.65,10,4.3,mb,25,103.9,,1.03,us,usp000jfz2,2014-11-07T01:47:12.847Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2012-03-07T13:18:23.400Z,32.029,78.109,55.6,4.3,mb,28,145.4,,0.87,us,usp000jfwp,2014-11-07T01:47:12.366Z,"64 km NNE of Sar?han, India",earthquake,,10.9,,7,reviewed,us,us
2012-03-07T07:23:46.840Z,34.194,81.819,20.6,4.6,mb,127,95.2,,0.74,us,usp000jfwa,2014-11-07T01:47:12.260Z,"western Xizang",earthquake,,7,,44,reviewed,us,us
2012-03-06T02:59:25.970Z,8.559,93.873,19.8,5,mb,97,60.5,,0.88,us,usp000jfuu,2014-11-07T01:47:11.907Z,"Nicobar Islands, India region",earthquake,,14.8,,32,reviewed,us,us
2012-03-06T02:52:41.960Z,8.571,93.691,16.8,5.4,mwc,280,36.4,,1.03,us,usp000jfus,2022-05-03T15:32:55.337Z,"Nicobar Islands, India region",earthquake,,10.5,,,reviewed,us,gcmt
2012-03-05T07:41:04.530Z,28.809,76.649,10,5.1,mb,177,45.6,,1.08,us,usp000jfth,2020-09-21T17:59:29.372Z,"11 km SSE of Rohtak, India",earthquake,,,,89,reviewed,us,us
2012-03-04T23:40:47.220Z,12.779,93.448,71.1,4.2,mb,27,111,,0.63,us,usp000jft4,2014-11-07T01:47:11.129Z,"143 km NE of Bamboo Flat, India",earthquake,,14.4,,3,reviewed,us,us
2012-03-02T17:12:33.630Z,33.977,83.461,10.4,4.8,mb,99,42.7,,0.99,us,usp000jfpx,2014-11-07T01:47:09.675Z,"western Xizang",earthquake,,12.8,,49,reviewed,us,us
2012-03-02T12:11:33.280Z,7.254,94.036,70.1,4.9,mb,42,121.9,,1.39,us,usp000jfpp,2014-11-07T01:47:09.471Z,"206 km NW of Sabang, Indonesia",earthquake,,10.6,,13,reviewed,us,us
2012-03-01T17:52:43.870Z,13.004,92.558,37.9,4.8,mb,84,76,,0.79,us,usp000jfnm,2014-11-07T01:47:08.972Z,"145 km N of Bamboo Flat, India",earthquake,,5.4,,18,reviewed,us,us
2012-03-01T17:25:48.650Z,27.447,91.237,53.6,4.6,mb,28,150.3,,0.64,us,usp000jfnj,2014-11-07T01:47:08.951Z,"19 km N of Mongar, Bhutan",earthquake,,7.4,,3,reviewed,us,us
2012-02-27T05:19:03.980Z,12.249,92.683,39.8,4.6,mb,58,82.2,,0.62,us,usp000jfg2,2014-11-07T01:47:05.108Z,"60 km N of Bamboo Flat, India",earthquake,,5.7,,9,reviewed,us,us
2012-02-26T23:08:47.640Z,29.682,81.086,35,4.4,mb,53,97.5,,0.98,us,usp000jffa,2015-03-24T01:26:39.158Z,"48 km NNE of Dipayal, Nepal",earthquake,,,,10,reviewed,us,us
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,221,60.5,,0.97,us,usp000jf7m,2014-11-07T01:47:03.348Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,8.6,,85,reviewed,us,us
2012-02-18T08:46:50.580Z,32.298,70.952,57.7,4.7,mb,50,77.2,,0.75,us,usp000jf2h,2014-11-07T01:47:02.261Z,"21 km N of Paharpur, Pakistan",earthquake,,9.2,,16,reviewed,us,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196,34.2,,0.94,us,usp000jf1h,2022-05-03T15:31:12.409Z,"278 km NE of Burang, China",earthquake,,11.4,,82,reviewed,us,us
2012-02-15T18:31:53.650Z,6.306,92.9,8.9,5,mb,142,72.9,,0.96,us,usp000jezj,2014-11-07T01:47:01.674Z,"271 km W of Sabang, Indonesia",earthquake,,12.5,,35,reviewed,us,us
2012-02-10T19:10:01.850Z,26.146,94.253,52.3,4.8,mb,45,140.2,,0.87,us,usp000jet4,2014-11-07T01:47:00.182Z,"5 km N of Wokha, India",earthquake,,8.9,,14,reviewed,us,us
2012-02-10T15:45:17.090Z,26.046,94.248,42.6,4.3,mb,47,133.7,,0.67,us,usp000jesw,2014-11-07T01:47:00.142Z,"5 km S of Wokha, India",earthquake,,6.6,,8,reviewed,us,us
2012-02-09T19:17:30.550Z,30.986,78.282,6.2,5.1,mb,177,46,,0.85,us,usp000jerg,2022-05-03T15:30:07.973Z,"20 km NNE of Barkot, India",earthquake,,11.8,,96,reviewed,us,us
2012-02-06T23:16:53.560Z,13.645,93.027,35,4.8,mb,33,101.2,,0.82,us,usp000jem5,2014-11-07T01:46:58.833Z,"217 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2012-01-30T22:58:07.760Z,7.748,93.774,48.9,4.6,mb,33,83.4,,1.05,us,usp000je6m,2014-11-07T01:46:51.998Z,"267 km NW of Sabang, Indonesia",earthquake,,8.6,,4,reviewed,us,us
2012-01-28T14:17:41.230Z,5.158,94.195,35,4.8,mb,62,90.7,,0.91,us,usp000je2z,2014-11-07T01:46:51.270Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2012-01-23T13:18:07.340Z,32.544,89.209,43.3,4,mb,27,124.2,,0.94,us,usp000jdvr,2014-11-07T01:46:49.688Z,"293 km WNW of Nagqu, China",earthquake,,10.1,,7,reviewed,us,us
2012-01-21T07:11:05.730Z,12.977,93.284,54.4,4.4,mb,36,108.5,,0.62,us,usp000jdsq,2014-11-07T01:46:49.073Z,"154 km NNE of Bamboo Flat, India",earthquake,,12.6,,7,reviewed,us,us
2012-01-20T21:28:55.660Z,10.602,91.816,35,4.3,mb,15,120.6,,0.81,us,usp000jds4,2014-11-07T01:46:48.925Z,"155 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2012-01-19T04:55:20.170Z,28.734,66.498,20.9,4.4,mb,43,59.9,,1.12,us,usp000jdpb,2014-11-07T01:46:48.168Z,"33 km SSW of Kalat, Pakistan",earthquake,,19.9,,13,reviewed,us,us
2012-01-19T00:46:47.580Z,29.456,81.89,10,4,mb,19,146.1,,1.23,us,usp000jdp0,2014-11-07T01:46:48.114Z,"34 km NW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2012-01-04T16:51:44.280Z,26.74,66.169,10,4.8,mb,72,94,,1.13,us,usp000jd1f,2014-11-07T01:46:43.322Z,"Pakistan",earthquake,,,,27,reviewed,us,us
2012-01-04T16:31:25.020Z,33.624,74.892,22.8,4.2,mb,35,96.2,,1.33,us,usp000jd1d,2014-11-07T01:46:43.313Z,"11 km SSE of Shup?yan, India",earthquake,,24.3,,9,reviewed,us,us
2012-01-03T17:32:29.830Z,7.787,92.095,43.8,4.7,mb,42,128.7,,0.79,us,usp000jczz,2014-11-07T01:46:42.835Z,"Nicobar Islands, India region",earthquake,,6.4,,20,reviewed,us,us
2012-01-01T05:19:34.930Z,10.632,91.737,10,4.6,mb,27,84.9,,1.28,us,usp000jcwr,2014-11-07T01:46:41.131Z,"158 km SW of Port Blair, India",earthquake,,,,13,reviewed,us,us
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"18 km ESE of Amarpur, India",earthquake,,10.4,,27,reviewed,us,us
2011-12-31T16:18:50.470Z,10.509,91.745,35,4.3,mb,12,176.7,,1.09,us,usp000jcw2,2014-11-07T01:46:39.048Z,"168 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,120,41.5,,0.66,us,usp000jcvq,2015-03-24T01:24:25.912Z,"82 km SSW of Khuzdar, Pakistan",earthquake,,12.1,,68,reviewed,us,us
2011-12-28T03:48:34.250Z,34.141,69.476,10,4.1,mb,29,95.6,,0.85,us,usp000jcr9,2014-11-07T01:46:38.220Z,"16 km WSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,5,reviewed,us,us
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,84,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"294 km WNW of Sabang, Indonesia",earthquake,,6.4,,39,reviewed,us,us
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,31,143.6,,0.57,us,usp000jcnm,2014-11-07T01:46:37.657Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,7.2,,10,reviewed,us,us
2011-12-25T04:17:13.940Z,12.832,93.167,35,4,mb,12,185.2,,0.65,us,usp000jcm9,2014-11-07T01:46:37.227Z,"134 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2011-12-24T17:17:31.130Z,27.813,66.598,35,4.9,mb,22,133.8,,1.41,us,usp000jckf,2014-11-07T01:46:37.130Z,"1 km W of Khuzdar, Pakistan",earthquake,,,,7,reviewed,us,us
2011-12-23T12:02:02.330Z,28.855,68.301,10,5.1,mwc,98,57.4,,0.88,us,usp000jcj6,2022-04-08T20:24:59.781Z,"43 km NNW of Sohbatpur, Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-12-22T23:42:59.760Z,31.868,86.389,35,4.9,mwc,70,51.1,,1.37,us,usp000jcgy,2014-11-07T01:46:36.514Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2011-12-16T23:11:02.450Z,7.758,94.054,69,4.2,mb,15,108,,0.97,us,usp000jc9g,2014-11-07T01:46:34.932Z,"249 km NW of Sabang, Indonesia",earthquake,,23.2,,1,reviewed,us,us
2011-12-16T21:59:55.800Z,4.58,93.212,37,4.3,mb,13,169.9,,0.68,us,usp000jc9b,2014-11-07T01:46:34.923Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,18.1,,6,reviewed,us,us
2011-12-16T19:30:14.300Z,4.193,93.243,6.1,5.2,mb,131,51.6,,1.1,us,usp000jc93,2014-11-07T01:46:34.885Z,"275 km WSW of Banda Aceh, Indonesia",earthquake,,15.5,,62,reviewed,us,us
2011-12-16T15:47:25.970Z,7.725,94.023,35,5.1,mwc,74,73.5,,1.19,us,usp000jc8y,2022-04-08T20:24:31.269Z,"248 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-16T15:12:44.060Z,7.885,94.131,35,4.9,mb,67,69.2,,1.04,us,usp000jc8x,2014-11-07T01:46:34.757Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,26,reviewed,us,us
2011-12-15T04:51:02.120Z,14.045,93.148,54.3,4.7,mb,23,100.9,,0.91,us,usp000jc79,2014-11-07T01:46:34.122Z,"263 km N of Bamboo Flat, India",earthquake,,23.4,,5,reviewed,us,us
2011-12-14T20:20:53.840Z,27.504,87.955,47.5,4,mb,11,169,,0.55,us,usp000jc6r,2014-11-07T01:46:34.015Z,"38 km NW of Gyalshing, India",earthquake,,15.1,,7,reviewed,us,us
2011-12-12T11:25:20.270Z,32.207,69.866,50.9,4.2,mb,25,146.2,,1.12,us,usp000jc3z,2014-11-07T01:46:33.340Z,"29 km ESE of Wana, Pakistan",earthquake,,17.9,,2,reviewed,us,us
2011-12-07T06:10:42.680Z,12.48,93.745,121.7,4.3,mb,32,70.3,,0.5,us,usp000jbx6,2014-11-07T01:46:31.765Z,"141 km NE of Port Blair, India",earthquake,,12.3,,5,reviewed,us,us
2011-12-06T01:22:27.860Z,12.213,91.857,37.9,4.7,mb,60,75.8,,0.82,us,usp000jbvs,2014-11-07T01:46:31.455Z,"109 km WNW of Bamboo Flat, India",earthquake,,7.8,,20,reviewed,us,us
2011-12-05T18:55:43.010Z,32.554,92.886,16.5,4.9,mwc,68,40.8,,1.23,us,usp000jbvd,2014-11-07T01:46:31.352Z,"142 km NNE of Nagqu, China",earthquake,,17.6,,,reviewed,us,gcmt
2011-12-05T05:59:09.350Z,12.484,93.256,81.1,4.6,mb,40,85.8,,0.94,us,usp000jbuh,2014-11-07T01:46:31.197Z,"104 km NE of Bamboo Flat, India",earthquake,,7.5,,5,reviewed,us,us
2011-12-02T20:00:02.050Z,7.643,94.175,35,4.7,mb,50,79.4,,1.21,us,usp000jbr7,2014-11-07T01:46:30.031Z,"231 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2011-12-02T19:59:45.920Z,7.854,94.061,41.2,4.5,mb,47,86.9,,0.87,us,usp000jbr6,2014-11-07T01:46:30.021Z,"Nicobar Islands, India region",earthquake,,6.8,,8,reviewed,us,us
2011-12-02T19:37:48.010Z,7.731,93.851,37.5,5.1,mwc,245,36.6,,1.1,us,usp000jbr4,2022-04-08T20:23:37.809Z,"260 km NW of Sabang, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,110,53.9,,0.89,us,usp000jbnx,2022-04-08T20:23:17.546Z,"western Xizang",earthquake,,3.3,,,reviewed,us,gcmt
2011-11-30T19:49:04.260Z,7.839,93.97,23.6,5.1,mb,103,64.4,,0.97,us,usp000jbnm,2014-11-07T01:46:26.232Z,"261 km NW of Sabang, Indonesia",earthquake,,,,51,reviewed,us,us
2011-11-30T19:42:32.600Z,7.805,93.843,6,5.6,mww,315,21.4,,1.08,us,usp000jbnk,2022-04-08T22:12:59.326Z,"267 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-29T13:37:19.070Z,21.388,94.345,81.6,4.8,mb,60,61.3,,0.66,us,usp000jbkk,2014-11-07T01:46:25.808Z,"73 km NW of Chauk, Myanmar",earthquake,,,,21,reviewed,us,us
2011-11-26T18:51:23.670Z,29.322,69.992,17.8,4.4,mb,41,118.4,,1.03,us,usp000jbee,2014-11-07T01:46:24.936Z,"40 km NW of Rajanpur, Pakistan",earthquake,,21.8,,13,reviewed,us,us
2011-11-24T20:38:21.990Z,33.757,69.15,10,4.3,mb,25,145.3,,1.4,us,usp000jbbv,2014-11-07T01:46:24.636Z,"19 km NNW of Gardez, Afghanistan",earthquake,,,,8,reviewed,us,us
2011-11-19T10:40:15.630Z,3.917,79.018,10,4.7,mb,39,77.9,,0.77,us,usp000jb3w,2015-03-24T02:25:22.794Z,"269 km SSW of Talpe, Sri Lanka",earthquake,,,,13,reviewed,us,us
2011-11-16T00:26:09.950Z,30.212,83.002,35,4,mb,10,91.3,,1.06,us,usp000jax7,2014-11-07T01:46:21.519Z,"130 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2011-11-15T10:18:41.330Z,11.143,93.648,143,4.7,mb,42,103.7,,0.59,us,usp000jawm,2014-11-07T01:46:21.352Z,"114 km ESE of Port Blair, India",earthquake,,6,,15,reviewed,us,us
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"68 km NNW of Kirtipur, Nepal",earthquake,,6,,12,reviewed,us,us
2011-11-10T15:15:07.110Z,7.781,91.95,39.6,4.8,mb,17,130.8,,0.75,us,usp000jany,2014-11-07T01:46:19.890Z,"Nicobar Islands, India region",earthquake,,8.9,,5,reviewed,us,us
2011-10-29T07:51:37.070Z,24.19,93.516,35,4.7,mb,30,154.8,,0.79,us,usp000ja2s,2014-11-07T01:46:12.352Z,"22 km SW of Chur?ch?ndpur, India",earthquake,,,,13,reviewed,us,us
2011-10-29T00:43:55.140Z,27.449,88.684,10,3.5,ml,10,213.8,,0.86,us,usp000ja25,2020-09-21T17:49:16.152Z,"15 km NNE of Gangtok, India",earthquake,,,,,reviewed,us,ndi
2011-10-28T08:14:30.060Z,5.136,94.259,61.3,5,mb,90,60.8,,0.98,us,usp000ja0q,2014-11-07T01:46:11.862Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,7.8,,39,reviewed,us,us
2011-10-25T04:42:23.000Z,5.244,94.179,50.9,4.7,mb,27,178.8,,0.76,us,usp000j9vn,2014-11-07T01:46:11.015Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,18.6,,11,reviewed,us,us
2011-10-22T21:07:39.230Z,32.939,75.811,10,4.2,mb,25,143.7,,0.74,us,usp000j9qr,2014-11-07T01:46:09.011Z,"9 km ESE of Bhadarw?h, India",earthquake,,,,4,reviewed,us,us
2011-10-21T14:40:36.320Z,24.884,94.211,65.9,4.5,mb,47,70.1,,0.94,us,usp000j9nb,2015-03-24T02:29:37.907Z,"28 km NE of Yairipok, India",earthquake,,8.3,,19,reviewed,us,us
2011-10-21T08:29:26.020Z,27.131,91.28,27,4.5,mb,64,71.5,,0.73,us,usp000j9n2,2014-11-07T01:46:08.515Z,"15 km NW of Pemagatshel, Bhutan",earthquake,,12,,24,reviewed,us,us
2011-10-20T17:18:34.170Z,21.211,70.533,10,5.1,mwc,89,72,,0.81,us,usp000j9m2,2022-04-08T22:08:27.463Z,"15 km SE of Mendarda, India",earthquake,,,,,reviewed,us,gcmt
2011-10-17T09:54:01.690Z,5.238,94.372,66.7,4.7,mb,49,119.8,,0.75,us,usp000j9f6,2014-11-07T01:46:07.492Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,9.7,,14,reviewed,us,us
2011-10-17T08:15:11.840Z,5.218,94.368,57.7,4.6,mb,52,88.7,,0.69,us,usp000j9f4,2014-11-07T01:46:07.482Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,5.7,,13,reviewed,us,us
2011-10-16T00:53:46.650Z,23.173,93.732,66.6,4.2,mb,27,65.8,,0.54,us,usp000j9db,2014-11-07T01:46:07.020Z,"29 km N of Falam, Myanmar",earthquake,,7.2,,5,reviewed,us,us
2011-10-13T18:57:36.250Z,31.889,71.812,48.4,4.1,mb,13,146.2,,1.08,us,usp000j9a9,2014-11-07T01:46:06.515Z,"36 km E of Dullewala, Pakistan",earthquake,,28.1,,1,reviewed,us,us
2011-10-11T20:31:13.250Z,26.918,66.654,35,4.4,mb,43,101.9,,1.18,us,usp000j989,2014-11-07T01:46:06.156Z,"83 km NNE of Bela, Pakistan",earthquake,,,,14,reviewed,us,us
2011-10-11T16:46:08.720Z,26.983,66.676,3.5,4.9,mb,94,38.2,,1.09,us,usp000j980,2022-04-08T22:07:45.626Z,"91 km NNE of Bela, Pakistan",earthquake,,20.3,,47,reviewed,us,us
2011-10-11T13:40:29.360Z,13.721,93.823,73.1,4.9,mb,60,77.2,,0.84,us,usp000j97v,2014-11-07T01:46:06.072Z,"253 km NNE of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2011-10-09T21:16:32.550Z,32.589,93.884,49.8,4.5,mb,65,59,,1.01,us,usp000j952,2014-11-07T01:46:05.570Z,"212 km NE of Nagqu, China",earthquake,,7.8,,18,reviewed,us,us
2011-09-30T12:08:15.640Z,31.436,94.028,35,4,mb,17,109.9,,1.11,us,usp000j8s5,2014-11-07T01:45:58.299Z,"187 km E of Nagqu, China",earthquake,,,,4,reviewed,us,us
2011-09-28T14:40:01.380Z,13.932,93.094,35.7,4.2,mb,21,102.5,,0.91,us,usp000j8pa,2014-11-07T01:45:57.821Z,"250 km N of Bamboo Flat, India",earthquake,,10.5,,2,reviewed,us,us
2011-09-25T11:22:18.580Z,12.745,92.424,37.3,5.1,mb,46,129.8,,1.01,us,usp000j8hs,2014-11-07T01:45:57.079Z,"119 km NNW of Bamboo Flat, India",earthquake,,10.7,,17,reviewed,us,us
2011-09-24T15:21:34.660Z,34.042,75.249,61,4.2,mb,16,156.9,,0.96,us,usp000j8gq,2015-03-24T02:36:39.970Z,"7 km WNW of Pahlg?m, India",earthquake,,15.7,,4,reviewed,us,us
2011-09-23T13:23:19.430Z,24.307,93.994,56.4,4.4,mb,25,75.5,,1.23,us,usp000j8f8,2014-11-07T01:45:56.741Z,"21 km S of Kakching, India",earthquake,,12.7,,5,reviewed,us,us
2011-09-23T00:04:55.040Z,33.723,87.481,10,4.4,mb,18,131,,1.46,us,usp000j8e9,2014-11-07T01:45:56.592Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2011-09-22T22:28:15.280Z,31.342,69.78,10,4.1,mb,32,109.9,,1.15,us,usp000j8e0,2014-11-07T01:45:56.490Z,"31 km E of Zhob, Pakistan",earthquake,,,,8,reviewed,us,us
2011-09-19T00:52:03.990Z,17.92,76.564,10,4,mb,12,108.7,,0.88,us,usp000j894,2014-11-07T01:45:55.263Z,"11 km NW of Umarga, India",earthquake,,,,2,reviewed,us,us
2011-09-18T19:20:54.830Z,25.759,91.178,37.1,4,mb,23,145.3,,1.15,us,usp000j88t,2014-11-07T01:45:55.225Z,"28 km NNW of Nongstoin, India",earthquake,,9.5,,2,reviewed,us,us
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,58,107,,1.34,us,usp000j88g,2015-03-24T01:46:36.489Z,"14 km NNW of Singtam, India",earthquake,,14.9,,18,reviewed,us,us
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,57,96.5,,1.14,us,usp000j88d,2015-03-24T01:56:34.208Z,"6 km E of Mangan, India",earthquake,,6.9,,13,reviewed,us,us
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2025-03-03T10:37:14.677Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-07T17:58:18.700Z,28.724,77.189,10,4.3,mb,20,183.6,,1.09,us,usp000j7rt,2021-10-20T17:58:35.601Z,"6 km NE of Pitampura, India",earthquake,,,,5,reviewed,us,us
2011-09-05T20:46:33.660Z,32.8,70.415,10,4.6,mb,37,88,,1.06,us,usp000j7nx,2014-11-07T01:45:50.670Z,"15 km NNE of Gulishah Kach, Pakistan",earthquake,,,,10,reviewed,us,us
2011-08-27T00:55:59.150Z,23.355,90.63,10,4.2,mb,7,212.4,,1.21,us,usp000j733,2014-11-07T01:45:43.694Z,"25 km WNW of H?j?ganj, Bangladesh",earthquake,,,,1,reviewed,us,us
2011-08-25T07:13:45.120Z,4.94,93.836,10,4.5,mb,19,184.2,,1.05,us,usp000j70h,2014-11-07T01:45:42.666Z,"178 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2011-08-24T02:38:34.480Z,4.955,94.409,48.7,4.6,mb,32,173,,0.74,us,usp000j6xu,2014-11-07T01:45:41.742Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,,11.8,,9,reviewed,us,us
2011-08-23T01:22:56.280Z,33.095,76.858,14.6,5.1,mb,148,29.4,,0.77,us,usp000j6w9,2022-04-08T22:00:00.233Z,"41 km S of Padam, India",earthquake,,10.5,,73,reviewed,us,us
2011-08-22T16:35:43.170Z,12.997,93.247,45.1,4.4,mb,21,150.7,,0.68,us,usp000j6vm,2014-11-07T01:45:41.179Z,"154 km NNE of Bamboo Flat, India",earthquake,,17.6,,3,reviewed,us,us
2011-08-21T17:43:38.030Z,15.036,94.314,35,4.2,mb,21,100.2,,0.83,us,usp000j6ty,2014-11-07T01:45:40.592Z,"180 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,3,reviewed,us,us
2011-08-21T00:57:48.380Z,30.895,69.848,10,4.1,mb,22,111.7,,0.82,us,usp000j6sh,2014-11-07T01:45:39.646Z,"62 km SE of Zhob, Pakistan",earthquake,,,,3,reviewed,us,us
2011-08-19T01:52:08.040Z,29.548,81.527,10,4,mb,18,127.7,,1.03,us,usp000j6nq,2014-11-07T01:45:38.133Z,"65 km ENE of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2011-08-15T16:48:08.000Z,27.256,86.306,35,4,mb,24,146.1,,0.84,us,usp000j6h1,2014-11-07T01:45:36.887Z,"61 km NNW of Lah?n, Nepal",earthquake,,,,2,reviewed,us,us
2011-08-13T16:58:48.230Z,33.411,68.788,35,4.3,mb,21,145.6,,0.72,us,usp000j6e0,2014-11-07T01:45:36.283Z,"26 km NNE of Sharan, Afghanistan",earthquake,,,,1,reviewed,us,us
2011-08-13T02:59:12.930Z,23.321,70.242,10,4.3,mb,15,149.2,,0.81,us,usp000j6d7,2014-11-07T01:45:36.101Z,"10 km WNW of Bhach?u, India",earthquake,,,,4,reviewed,us,us
